Period Ending,Country/Region,CLDR Territory Code,Product,Reason,Total
2019-06-30,Turkey,TR,Google Photos,National Security,14
2019-06-30,Turkey,TR,Google Photos,Privacy and Security,1
2019-06-30,Turkey,TR,Google Play Apps,Bullying/Harassment,1
2019-06-30,Turkey,TR,Google Play Apps,National Security,10
2019-06-30,Turkey,TR,Google Play Apps,Reason Unspecified,1
2019-06-30,Turkey,TR,Google Play Apps,Regulated Goods and Services,1
2019-06-30,Turkey,TR,Google Sites,Obscenity/Nudity,4
2019-06-30,Turkey,TR,Google Sites,Privacy and Security,1
2019-06-30,Turkey,TR,Google Sites,Regulated Goods and Services,5
2019-06-30,Turkey,TR,Google Translate,Obscenity/Nudity,1
2019-06-30,Turkey,TR,Google+,Defamation,2
2019-06-30,Turkey,TR,Google+,National Security,8
2019-06-30,Turkey,TR,Google+,Obscenity/Nudity,10
2019-06-30,Turkey,TR,Google+,Privacy and Security,2
2019-06-30,Turkey,TR,Other Google Maps related products,Defamation,4
2019-06-30,Turkey,TR,Other Google Maps related products,Privacy and Security,2
2019-06-30,Turkey,TR,Street View,Privacy and Security,1
2019-06-30,Turkey,TR,Web Search,Defamation,81
2019-06-30,Turkey,TR,Web Search,National Security,2
2019-06-30,Turkey,TR,Web Search,Obscenity/Nudity,54
2019-06-30,Turkey,TR,Web Search,Privacy and Security,66
2019-06-30,Turkey,TR,Web Search,Trademark,2
2019-06-30,Turkey,TR,Web Search: Autocomplete,Defamation,1
2019-06-30,Turkey,TR,YouTube,Copyright,4
2019-06-30,Turkey,TR,YouTube,Defamation,162
2019-06-30,Turkey,TR,YouTube,Drug Abuse,26
2019-06-30,Turkey,TR,YouTube,Electoral Law,2
2019-06-30,Turkey,TR,YouTube,National Security,97
2019-06-30,Turkey,TR,YouTube,Obscenity/Nudity,25
2019-06-30,Turkey,TR,YouTube,Other,1
2019-06-30,Turkey,TR,YouTube,Privacy and Security,81
2019-06-30,Turkey,TR,YouTube,Regulated Goods and Services,13
2019-06-30,Turkey,TR,YouTube,Religious Offense,1
2019-06-30,Turkey,TR,YouTube,Suicide Promotion,4
2019-06-30,Ukraine,UA,Blogger,Defamation,1
2019-06-30,Ukraine,UA,Gmail,National Security,1
2019-06-30,Ukraine,UA,Web Search,Business Complaints,1
2019-06-30,Ukraine,UA,Web Search,Copyright,1
2019-06-30,Ukraine,UA,Web Search,Defamation,21
2019-06-30,Ukraine,UA,Web Search,National Security,1
2019-06-30,Ukraine,UA,YouTube,Copyright,1
2019-06-30,Ukraine,UA,YouTube,Defamation,2
2019-06-30,Ukraine,UA,YouTube,Hate Speech,2
2019-06-30,Ukraine,UA,YouTube,National Security,1
2019-06-30,United Arab Emirates,AE,YouTube,Defamation,1
2019-06-30,United Kingdom,GB,Blogger,Defamation,3
2019-06-30,United Kingdom,GB,Blogger,National Security,1
2019-06-30,United Kingdom,GB,Google Docs,National Security,9
2019-06-30,United Kingdom,GB,Google Images,Privacy and Security,3
2019-06-30,United Kingdom,GB,Google Maps,Privacy and Security,1
2019-06-30,United Kingdom,GB,Google Photos,National Security,10
2019-06-30,United Kingdom,GB,Google Play Apps,Regulated Goods and Services,1
2019-06-30,United Kingdom,GB,Other Google Maps related products,Defamation,2
2019-06-30,United Kingdom,GB,Other Google Maps related products,Other,1
2019-06-30,United Kingdom,GB,Web Search,Defamation,7
2019-06-30,United Kingdom,GB,Web Search,National Security,1
2019-06-30,United Kingdom,GB,Web Search,Other,1
2019-06-30,United Kingdom,GB,Web Search,Privacy and Security,65
2019-06-30,United Kingdom,GB,YouTube,Copyright,4
2019-06-30,United Kingdom,GB,YouTube,Defamation,11
2019-06-30,United Kingdom,GB,YouTube,Impersonation,1
2019-06-30,United Kingdom,GB,YouTube,National Security,3
2019-06-30,United Kingdom,GB,YouTube,Privacy and Security,17
2019-06-30,United Kingdom,GB,YouTube,Regulated Goods and Services,1
2019-06-30,United States,US,Blogger,Bullying/Harassment,1
2019-06-30,United States,US,Blogger,Defamation,21
2019-06-30,United States,US,Blogger,Fraud,1
2019-06-30,United States,US,Blogger,Privacy and Security,1
2019-06-30,United States,US,Blogger,Regulated Goods and Services,1
2019-06-30,United States,US,Gmail,Bullying/Harassment,2
2019-06-30,United States,US,Gmail,Fraud,1
2019-06-30,United States,US,Gmail,Other,3
2019-06-30,United States,US,Gmail,Reason Unspecified,1
2019-06-30,United States,US,Gmail,Trademark,4
2019-06-30,United States,US,Google Ads,Government Criticism,1
2019-06-30,United States,US,Google Ads,Other,2
2019-06-30,United States,US,Google Ads,Reason Unspecified,1
2019-06-30,United States,US,Google Ads,Trademark,1
2019-06-30,United States,US,Google Docs,Bullying/Harassment,1
2019-06-30,United States,US,Google Docs,Defamation,1
2019-06-30,United States,US,Google Docs,Privacy and Security,1
2019-06-30,United States,US,Google Groups,Defamation,7
2019-06-30,United States,US,Google Images,Bullying/Harassment,1
2019-06-30,United States,US,Google Images,Defamation,3
2019-06-30,United States,US,Google Images,Privacy and Security,3
2019-06-30,United States,US,Google Images,Trademark,1
2019-06-30,United States,US,Google Play Apps,Trademark,1
2019-06-30,United States,US,Google Voice,Fraud,44
2019-06-30,United States,US,Google+,Bullying/Harassment,7
2019-06-30,United States,US,Google+,Defamation,2
2019-06-30,United States,US,Google+,Other,1
2019-06-30,United States,US,Other,Impersonation,1
2019-06-30,United States,US,Other Google Maps related products,Bullying/Harassment,25
2019-06-30,United States,US,Other Google Maps related products,Defamation,18
2019-06-30,United States,US,Other Google Maps related products,Fraud,1
2019-06-30,United States,US,Other Google Maps related products,Other,1
2019-06-30,United States,US,Other Google Maps related products,Reason Unspecified,8
2019-06-30,United States,US,Other Google Maps related products,Trademark,1
2019-06-30,United States,US,Web Search,Bullying/Harassment,18
2019-06-30,United States,US,Web Search,Business Complaints,1
2019-06-30,United States,US,Web Search,Defamation,143
2019-06-30,United States,US,Web Search,Fraud,3
2019-06-30,United States,US,Web Search,Other,2
2019-06-30,United States,US,Web Search,Privacy and Security,12
2019-06-30,United States,US,Web Search,Reason Unspecified,1
2019-06-30,United States,US,Web Search,Regulated Goods and Services,1
2019-06-30,United States,US,Web Search,Trademark,25
2019-06-30,United States,US,YouTube,Adult Content,1
2019-06-30,United States,US,YouTube,Bullying/Harassment,12
2019-06-30,United States,US,YouTube,Copyright,9
2019-06-30,United States,US,YouTube,Defamation,10
2019-06-30,United States,US,YouTube,Impersonation,1
2019-06-30,United States,US,YouTube,National Security,1
2019-06-30,United States,US,YouTube,Obscenity/Nudity,6
2019-06-30,United States,US,YouTube,Privacy and Security,10
2019-06-30,United States,US,YouTube,Reason Unspecified,6
2019-06-30,United States,US,YouTube,Regulated Goods and Services,1
2019-06-30,United States,US,YouTube,Trademark,11
2019-06-30,United States,US,YouTube,Violence,3
2019-06-30,Uzbekistan,UZ,YouTube,Copyright,1
2019-06-30,Venezuela,VE,Blogger,Defamation,1
2019-06-30,Venezuela,VE,Web Search,Defamation,2
2019-06-30,Vietnam,VN,Blogger,Government Criticism,2
2019-06-30,Vietnam,VN,Google Cloud Storage,Regulated Goods and Services,1
2019-06-30,Vietnam,VN,Google Play Apps,Regulated Goods and Services,4
2019-06-30,Vietnam,VN,Web Search,Government Criticism,1
2019-06-30,Vietnam,VN,YouTube,Drug Abuse,1
2019-06-30,Vietnam,VN,YouTube,Government Criticism,41
2019-06-30,Vietnam,VN,YouTube,Impersonation,1
2019-06-30,Vietnam,VN,YouTube,National Security,5
2019-06-30,Vietnam,VN,YouTube,Obscenity/Nudity,1
2019-06-30,Vietnam,VN,YouTube,Other,16
2019-06-30,Vietnam,VN,YouTube,Privacy and Security,3
2019-06-30,Vietnam,VN,YouTube,Regulated Goods and Services,2
2019-06-30,Vietnam,VN,YouTube,Religious Offense,3
2019-12-31,Albania,AL,YouTube,Copyright,7
2019-12-31,Argentina,AR,Blogger,Defamation,5
2019-12-31,Argentina,AR,Blogger,Other,1
2019-12-31,Argentina,AR,Google Docs,Electoral Law,1
2019-12-31,Argentina,AR,Google Images,Defamation,6
2019-12-31,Argentina,AR,Web Search,Defamation,43
2019-12-31,Argentina,AR,Web Search,Electoral Law,1
2019-12-31,Argentina,AR,Web Search,Obscenity/Nudity,1
2019-12-31,Argentina,AR,Web Search,Privacy and Security,8
2019-12-31,Argentina,AR,YouTube,Obscenity/Nudity,1
2019-12-31,Australia,AU,Blogger,Bullying/Harassment,1
2019-12-31,Australia,AU,Blogger,Obscenity/Nudity,1
2019-12-31,Australia,AU,Blogger,Privacy and Security,3
2019-12-31,Australia,AU,Gmail,Privacy and Security,40
2019-12-31,Australia,AU,Google Docs,National Security,10
2019-12-31,Australia,AU,Google Hangouts,Bullying/Harassment,11
2019-12-31,Australia,AU,Google Hangouts,Privacy and Security,5
2019-12-31,Australia,AU,Google Images,Obscenity/Nudity,6
2019-12-31,Australia,AU,Google Images,Privacy and Security,4
2019-12-31,Australia,AU,Google Maps,Bullying/Harassment,1
2019-12-31,Australia,AU,Google Maps,Defamation,3
2019-12-31,Australia,AU,Google Maps,Privacy and Security,2
2019-12-31,Australia,AU,Google Photos,Hate Speech,2
2019-12-31,Australia,AU,Google Sites,Defamation,1
2019-12-31,Australia,AU,Other Google Maps related products,Defamation,7
2019-12-31,Australia,AU,Other Google Maps related products,Privacy and Security,1
2019-12-31,Australia,AU,Web Search,Bullying/Harassment,3
2019-12-31,Australia,AU,Web Search,Copyright,18
2019-12-31,Australia,AU,Web Search,Defamation,6
2019-12-31,Australia,AU,Web Search,Obscenity/Nudity,16
2019-12-31,Australia,AU,Web Search,Privacy and Security,11
2019-12-31,Australia,AU,Web Search: Autocomplete,Privacy and Security,1
2019-12-31,Australia,AU,YouTube,Copyright,3
2019-12-31,Australia,AU,YouTube,Defamation,1
2019-12-31,Australia,AU,YouTube,National Security,1
2019-12-31,Australia,AU,YouTube,Privacy and Security,5
2019-12-31,Australia,AU,YouTube,Suicide Promotion,2
2019-12-31,Austria,AT,Other Google Maps related products,Defamation,1
2019-12-31,Austria,AT,Other Google Maps related products,Privacy and Security,1
2019-12-31,Azerbaijan,AZ,Google Play Apps,Privacy and Security,1
2019-12-31,Azerbaijan,AZ,Web Search,Defamation,1
2019-12-31,Azerbaijan,AZ,Web Search,Fraud,1
2019-12-31,Bangladesh,BD,YouTube,Copyright,1
2019-12-31,Bangladesh,BD,YouTube,Government Criticism,1
2019-12-31,Bangladesh,BD,YouTube,Privacy and Security,2
2019-12-31,Bangladesh,BD,YouTube,Religious Offense,2
2019-12-31,Bangladesh,BD,YouTube,Trademark,1
2019-12-31,Bangladesh,BD,YouTube,Violence,1
2019-12-31,Belarus,BY,YouTube,Defamation,1
2019-12-31,Belarus,BY,YouTube,Regulated Goods and Services,1
2019-12-31,Belgium,BE,Google Ads,Regulated Goods and Services,1
2019-12-31,Belgium,BE,Google Shopping,Business Complaints,1
2019-12-31,Belgium,BE,Web Search,Privacy and Security,7
2019-12-31,Belgium,BE,Web Search,Regulated Goods and Services,1
2019-12-31,Belgium,BE,YouTube,Hate Speech,2
2019-12-31,Belgium,BE,YouTube,Privacy and Security,1
2019-12-31,Brazil,BR,Blogger,Copyright,5
2019-12-31,Brazil,BR,Blogger,Defamation,55
2019-12-31,Brazil,BR,Blogger,Government Criticism,1
2019-12-31,Brazil,BR,Blogger,Obscenity/Nudity,1
2019-12-31,Brazil,BR,Blogger,Privacy and Security,22
2019-12-31,Brazil,BR,Gmail,Defamation,1
2019-12-31,Brazil,BR,Gmail,Fraud,3
2019-12-31,Brazil,BR,Gmail,Impersonation,1
2019-12-31,Brazil,BR,Gmail,Other,2
2019-12-31,Brazil,BR,Gmail,Privacy and Security,1
2019-12-31,Brazil,BR,Gmail,Reason Unspecified,1
2019-12-31,Brazil,BR,Google Ads,Defamation,1
2019-12-31,Brazil,BR,Google Ads,Other,1
2019-12-31,Brazil,BR,Google Ads,Reason Unspecified,1
2019-12-31,Brazil,BR,Google Ads,Trademark,10
2019-12-31,Brazil,BR,Google App Engine,Copyright,1
2019-12-31,Brazil,BR,Google Docs,Adult Content,2
2019-12-31,Brazil,BR,Google Docs,Copyright,3
2019-12-31,Brazil,BR,Google Docs,Obscenity/Nudity,1
2019-12-31,Brazil,BR,Google Docs,Privacy and Security,1
2019-12-31,Brazil,BR,Google Groups,Defamation,2
2019-12-31,Brazil,BR,Google Images,Adult Content,1
2019-12-31,Brazil,BR,Google Images,Defamation,7
2019-12-31,Brazil,BR,Google Images,Drug Abuse,1
2019-12-31,Brazil,BR,Google Images,Privacy and Security,6
2019-12-31,Brazil,BR,Google Maps,Defamation,2
2019-12-31,Brazil,BR,Google Maps,Privacy and Security,2
2019-12-31,Brazil,BR,Google Photos,Defamation,2
2019-12-31,Brazil,BR,Google Photos,Drug Abuse,1
2019-12-31,Brazil,BR,Google Play Apps,Copyright,2
2019-12-31,Brazil,BR,Google Play Apps,Impersonation,1
2019-12-31,Brazil,BR,Google Play Apps,Privacy and Security,1
2019-12-31,Brazil,BR,Google Sites,Copyright,1
2019-12-31,Brazil,BR,Google Sites,Defamation,2
2019-12-31,Brazil,BR,Google Sites,Fraud,1
2019-12-31,Brazil,BR,Google Sites,Trademark,1
2019-12-31,Brazil,BR,Other Google Maps related products,Defamation,21
2019-12-31,Brazil,BR,Other Google Maps related products,Privacy and Security,2
2019-12-31,Brazil,BR,Web Search,Adult Content,11
2019-12-31,Brazil,BR,Web Search,Copyright,9
2019-12-31,Brazil,BR,Web Search,Defamation,99
2019-12-31,Brazil,BR,Web Search,Drug Abuse,1
2019-12-31,Brazil,BR,Web Search,Fraud,2
2019-12-31,Brazil,BR,Web Search,Impersonation,3
2019-12-31,Brazil,BR,Web Search,Obscenity/Nudity,4
2019-12-31,Brazil,BR,Web Search,Privacy and Security,79
2019-12-31,Brazil,BR,Web Search,Trademark,2
2019-12-31,Brazil,BR,YouTube,Adult Content,2
2019-12-31,Brazil,BR,YouTube,Copyright,7
2019-12-31,Brazil,BR,YouTube,Defamation,87
2019-12-31,Brazil,BR,YouTube,Hate Speech,1
2019-12-31,Brazil,BR,YouTube,Obscenity/Nudity,2
2019-12-31,Brazil,BR,YouTube,Other,3
2019-12-31,Brazil,BR,YouTube,Privacy and Security,28
2019-12-31,Brazil,BR,YouTube,Reason Unspecified,1
2019-12-31,Brazil,BR,YouTube,Regulated Goods and Services,1
2019-12-31,Brazil,BR,YouTube,Trademark,5
2019-12-31,Brazil,BR,YouTube,Violence,1
2019-12-31,Bulgaria,BG,YouTube,Privacy and Security,2
2019-12-31,Canada,CA,Blogger,Defamation,16
2019-12-31,Canada,CA,Google Ads,Trademark,1
2019-12-31,Canada,CA,Google Images,Defamation,1
2019-12-31,Canada,CA,Google Maps,Privacy and Security,1
2019-12-31,Canada,CA,Google Voice,Fraud,50
2019-12-31,Canada,CA,Other Google Maps related products,Defamation,3
2019-12-31,Canada,CA,Other Google Maps related products,Trademark,1
2019-12-31,Canada,CA,Web Search,Bullying/Harassment,2
2019-12-31,Canada,CA,Web Search,Defamation,32
2019-12-31,Canada,CA,Web Search,Other,1
2019-12-31,Canada,CA,Web Search,Suicide Promotion,1
2019-12-31,Canada,CA,YouTube,Copyright,1
2019-12-31,Canada,CA,YouTube,Privacy and Security,4
2019-12-31,Chile,CL,Web Search,Defamation,1
2019-12-31,Chile,CL,Web Search,Privacy and Security,1
2019-12-31,Chile,CL,YouTube,Privacy and Security,1
2019-12-31,China,CN,Google Maps,National Security,1
2019-12-31,China,CN,YouTube,Hate Speech,5
2019-12-31,China,CN,YouTube,Violence,105
2019-12-31,Colombia,CO,YouTube,Copyright,3
2019-12-31,Colombia,CO,YouTube,Defamation,1
2019-12-31,Colombia,CO,YouTube,Reason Unspecified,1
2019-12-31,Colombia,CO,YouTube,Trademark,1
2019-12-31,Croatia,HR,Web Search,Defamation,2
2019-12-31,Croatia,HR,Web Search,Privacy and Security,2
2019-12-31,Curaçao,CW,Web Search,Defamation,2
2019-12-31,Cyprus,CY,Web Search,Copyright,2
2019-12-31,Cyprus,CY,Web Search,Defamation,3
2019-12-31,Czechia,CZ,Blogger,Defamation,2
2019-12-31,Czechia,CZ,Google Sites,Defamation,1
2019-12-31,Czechia,CZ,Web Search,Defamation,1
2019-12-31,Czechia,CZ,Web Search,Privacy and Security,1
2019-12-31,Czechia,CZ,YouTube,Defamation,1
2019-12-31,Denmark,DK,Web Search,Privacy and Security,8
2019-12-31,Ecuador,EC,YouTube,Copyright,12
2019-12-31,Egypt,EG,YouTube,Copyright,1
2019-12-31,Egypt,EG,YouTube,Violence,1
2019-12-31,Europol,,Google Docs,National Security,11
2019-12-31,Europol,,Google Photos,Hate Speech,5
2019-12-31,Finland,FI,Web Search,Privacy and Security,1
2019-12-31,France,FR,Blogger,Adult Content,1
2019-12-31,France,FR,Blogger,Bullying/Harassment,1
2019-12-31,France,FR,Blogger,Defamation,1
2019-12-31,France,FR,Blogger,National Security,1
2019-12-31,France,FR,Google Docs,National Security,8
2019-12-31,France,FR,Google Images,Privacy and Security,1
2019-12-31,France,FR,Google Photos,Bullying/Harassment,1
2019-12-31,France,FR,Google Photos,National Security,1
2019-12-31,France,FR,Google Sites,Defamation,1
2019-12-31,France,FR,Other Google Maps related products,Defamation,6
2019-12-31,France,FR,Other Google Maps related products,Fraud,1
2019-12-31,France,FR,Other Google Maps related products,Geographical Dispute,1
2019-12-31,France,FR,Other Google Maps related products,Hate Speech,1
2019-12-31,France,FR,Web Search,Copyright,41
2019-12-31,France,FR,Web Search,Defamation,12
2019-12-31,France,FR,Web Search,Fraud,2
2019-12-31,France,FR,Web Search,Hate Speech,5
2019-12-31,France,FR,Web Search,National Security,31
2019-12-31,France,FR,Web Search,Privacy and Security,48
2019-12-31,France,FR,Web Search,Regulated Goods and Services,47
2019-12-31,France,FR,YouTube,Defamation,3
2019-12-31,France,FR,YouTube,Hate Speech,2
2019-12-31,France,FR,YouTube,National Security,3
2019-12-31,France,FR,YouTube,Privacy and Security,1
2019-12-31,Germany,DE,Blogger,Adult Content,1
2019-12-31,Germany,DE,Blogger,Bullying/Harassment,1
2019-12-31,Germany,DE,Blogger,Defamation,3
2019-12-31,Germany,DE,Blogger,Other,1
2019-12-31,Germany,DE,Chrome Web Store,Trademark,1
2019-12-31,Germany,DE,Google Docs,Hate Speech,1
2019-12-31,Germany,DE,Google Docs,National Security,32
2019-12-31,Germany,DE,Google Docs,Privacy and Security,1
2019-12-31,Germany,DE,Google Images,Adult Content,2
2019-12-31,Germany,DE,Google Images,Copyright,1
2019-12-31,Germany,DE,Google Images,Defamation,6
2019-12-31,Germany,DE,Google Images,Other,2
2019-12-31,Germany,DE,Google Images,Privacy and Security,3
2019-12-31,Germany,DE,Google Maps,Other,2
2019-12-31,Germany,DE,Google Maps,Privacy and Security,2
2019-12-31,Germany,DE,Google Photos,Hate Speech,4
2019-12-31,Germany,DE,Other Google Maps related products,Defamation,39
2019-12-31,Germany,DE,Other Google Maps related products,Other,1
2019-12-31,Germany,DE,Other Google Maps related products,Privacy and Security,1
2019-12-31,Germany,DE,Other Google Maps related products,Reason Unspecified,1
2019-12-31,Germany,DE,Other Google Maps related products,Regulated Goods and Services,1
2019-12-31,Germany,DE,Web Search,Adult Content,3
2019-12-31,Germany,DE,Web Search,Business Complaints,3
2019-12-31,Germany,DE,Web Search,Defamation,58
2019-12-31,Germany,DE,Web Search,Fraud,3
2019-12-31,Germany,DE,Web Search,Hate Speech,1
2019-12-31,Germany,DE,Web Search,Other,4
2019-12-31,Germany,DE,Web Search,Privacy and Security,32
2019-12-31,Germany,DE,Web Search,Reason Unspecified,1
2019-12-31,Germany,DE,Web Search,Regulated Goods and Services,1
2019-12-31,Germany,DE,Web Search,Trademark,4
2019-12-31,Germany,DE,Web Search,Violence,1
2019-12-31,Germany,DE,YouTube,Adult Content,1
2019-12-31,Germany,DE,YouTube,Bullying/Harassment,2
2019-12-31,Germany,DE,YouTube,Copyright,3
2019-12-31,Germany,DE,YouTube,Other,1
2019-12-31,Greece,GR,Blogger,Defamation,1
2019-12-31,Greece,GR,Web Search,Defamation,1
2019-12-31,Greece,GR,YouTube,Copyright,1
2019-12-31,Guadeloupe,GP,Web Search,National Security,1
2019-12-31,Hong Kong,HK,Blogger,Privacy and Security,1
2019-12-31,Hong Kong,HK,Google Docs,Bullying/Harassment,1
2019-12-31,Hong Kong,HK,Google Docs,National Security,1
2019-12-31,Hong Kong,HK,Google Docs,Privacy and Security,1
2019-12-31,Hong Kong,HK,Google Maps,Bullying/Harassment,1
2019-12-31,Hong Kong,HK,Google Maps,Government Criticism,1
2019-12-31,Hong Kong,HK,Google Maps,National Security,1
2019-12-31,Hong Kong,HK,Google Maps,Privacy and Security,4
2019-12-31,Hong Kong,HK,Google Play Apps,Reason Unspecified,1
2019-12-31,Hong Kong,HK,Web Search,Privacy and Security,4
2019-12-31,Hong Kong,HK,YouTube,Bullying/Harassment,1
2019-12-31,Hong Kong,HK,YouTube,Defamation,1
2019-12-31,Hong Kong,HK,YouTube,Hate Speech,1
2019-12-31,Hungary,HU,Blogger,Defamation,1
2019-12-31,Hungary,HU,Web Search,Defamation,2
2019-12-31,Hungary,HU,Web Search,Privacy and Security,2
2019-12-31,India,IN,Blogger,Copyright,1
2019-12-31,India,IN,Blogger,Defamation,1
2019-12-31,India,IN,Blogger,Fraud,1
2019-12-31,India,IN,Blogger,Obscenity/Nudity,1
2019-12-31,India,IN,Blogger,Other,1
2019-12-31,India,IN,Gmail,Bullying/Harassment,2
2019-12-31,India,IN,Gmail,Fraud,9
2019-12-31,India,IN,Gmail,Impersonation,1
2019-12-31,India,IN,Gmail,Other,2
2019-12-31,India,IN,Gmail,Privacy and Security,4
2019-12-31,India,IN,Google Apps,National Security,1
2019-12-31,India,IN,Google Docs,Copyright,1
2019-12-31,India,IN,Google Docs,Defamation,2
